kyn,aldur,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
kk,29,332,325,269,274,296,332,342,378,357,376,410,437,471,479,387,394,433,575,608,657,688,693,571,537,506,511,449,426,435,541,526,523,458,451,443,350,377,465,568,461,579,579,578,590,551,541,580,527,485,470,509,560,611,591,610,606,575,538,500,468,442,457,529,544,581,582,575,559,522,510,465,449,532,655,649,579,585,617,636,605,721,759,737,752,743,787,778,737,756,799,747,794,882,929,867,945,836,856,898,921,909,957,926,958,940,995,994,1037,965,1154,1157,1065,1141,1139,1154,1164,1208,1226,1230,1303,1317,1245,1160,1155,1147,1155,1184,1148,1141,1108,1198,1359,1414,1528,1617,1656,1738,1721,1800,1911,1754,1908,2026,2015,2027,2093,2164,2086,2283,2252,2109,2192,2251,2147,2208,2124,1993,1951,1955,1899,2102,2210,2272,2063,2092,2235,2204,2412,2632,2560,2468,2453,2321
kk,30,375,327,319,260,269,292,332,341,377,355,373,406,432,468,472,383,389,429,570,601,645,679,680,560,526,499,499,443,418,426,535,521,515,448,448,440,338,374,450,557,457,575,560,557,577,544,531,532,504,477,464,508,548,606,582,605,601,565,531,494,448,431,454,521,535,568,575,569,550,513,502,454,433,529,649,642,571,588,603,635,602,709,751,733,741,736,782,776,735,751,804,741,788,895,924,860,938,833,851,893,933,902,938,918,952,943,991,1002,1034,954,1151,1143,1053,1146,1143,1153,1158,1219,1224,1228,1294,1289,1235,1157,1149,1133,1153,1184,1142,1125,1082,1193,1361,1407,1532,1614,1636,1712,1715,1776,1919,1766,1912,2014,2027,2007,2082,2177,2125,2257,2224,2125,2179,2239,2150,2187,2106,1969,1957,1966,1940,2110,2187,2243,2100,2190,2405,2305,2415,2505,2497,2421,2439
kk,31,355,371,321,311,256,266,288,330,340,374,352,371,399,426,462,467,376,385,425,564,588,636,667,669,550,519,489,493,435,410,420,528,511,501,445,443,424,335,366,437,552,456,556,548,550,566,533,508,501,492,471,463,507,531,602,579,600,591,557,525,482,436,425,454,511,532,560,565,565,542,498,491,441,430,523,637,635,568,572,598,628,596,701,747,730,742,731,779,774,731,760,798,735,801,892,919,837,935,829,846,903,924,890,929,914,955,940,999,998,1022,962,1139,1134,1059,1150,1141,1146,1168,1216,1223,1223,1317,1284,1234,1147,1144,1129,1149,1164,1127,1110,1073,1201,1341,1423,1511,1598,1610,1689,1708,1762,1926,1792,1910,2015,2015,1995,2099,2190,2111,2229,2261,2117,2177,2219,2122,2168,2092,1982,1977,1998,1952,2085,2172,2261,2194,2318,2504,2275,2282,2439,2467,2403
kk,32,417,351,364,313,306,254,262,283,327,338,370,349,369,392,421,458,458,370,380,418,550,579,623,655,657,543,508,482,485,426,403,414,516,496,491,443,427,418,327,355,433,537,448,549,541,543,555,488,494,492,485,469,460,506,523,600,574,590,582,549,518,468,427,415,450,507,523,550,551,564,533,487,482,437,424,518,627,630,554,571,595,619,588,696,740,731,736,726,774,769,739,750,790,746,797,887,904,833,931,824,853,895,898,881,924,919,951,949,995,986,1030,960,1127,1140,1062,1148,1134,1157,1165,1214,1214,1220,1305,1277,1234,1150,1145,1126,1148,1160,1108,1102,1071,1196,1350,1413,1500,1590,1599,1684,1703,1772,1927,1800,1905,2009,2015,2011,2116,2170,2098,2237,2240,2102,2166,2187,2100,2154,2121,1989,2032,1994,1947,2070,2190,2339,2331,2433,2498,2131,2227,2395,2456
kk,33,370,413,345,356,309,304,250,255,280,325,335,368,349,368,386,417,448,452,366,374,407,541,567,611,645,650,533,502,473,478,420,397,406,502,483,484,427,422,411,323,351,428,507,439,547,535,533,501,465,486,486,482,463,452,499,519,594,564,582,576,527,506,458,426,406,450,502,520,538,542,556,520,478,478,431,419,509,623,619,545,569,587,611,583,689,742,726,732,724,769,779,735,738,803,743,793,871,899,829,928,828,846,893,882,876,930,916,960,945,984,993,1013,955,1133,1143,1062,1142,1144,1154,1163,1206,1216,1211,1301,1272,1218,1153,1143,1114,1114,1145,1094,1108,1069,1196,1345,1396,1484,1571,1598,1682,1696,1788,1929,1788,1901,1996,2017,2031,2101,2169,2102,2228,2233,2093,2152,2165,2082,2173,2139,2021,2053,1984,1945,2077,2285,2452,2399,2384,2348,2076,2173,2359
kk,34,340,366,405,336,352,306,295,241,248,278,322,333,366,348,364,381,409,440,444,359,361,397,528,554,600,638,639,525,494,464,471,412,387,394,485,465,464,422,408,395,318,349,407,470,432,543,523,487,478,455,480,479,477,444,443,494,512,585,555,574,563,516,495,444,419,404,452,499,512,527,524,542,507,473,472,420,415,506,609,615,541,556,586,606,576,689,736,722,729,720,774,774,727,749,799,737,784,865,895,828,933,819,833,891,875,881,927,924,955,932,990,975,1008,960,1136,1143,1055,1152,1140,1152,1157,1184,1208,1207,1294,1280,1219,1146,1138,1113,1090,1143,1097,1102,1076,1182,1339,1395,1478,1573,1597,1692,1702,1796,1924,1775,1905,2004,2035,2013,2094,2178,2078,2225,2219,2076,2151,2158,2078,2183,2166,2029,2029,1979,1956,2170,2404,2506,2380,2271,2269,2038,2149
kk,35,313,337,362,395,331,349,278,289,239,247,275,320,329,362,343,361,369,400,430,434,352,356,390,519,546,591,627,633,516,486,455,463,404,379,389,478,453,456,414,391,390,308,340,393,463,431,534,495,470,469,447,477,470,469,436,439,489,507,578,549,566,549,509,488,435,418,404,447,492,508,518,517,528,505,469,470,411,413,498,600,610,535,553,586,599,578,687,735,720,723,725,770,767,741,744,797,731,780,861,898,826,926,800,827,888,881,880,935,922,944,943,972,967,1016,964,1135,1137,1065,1150,1139,1147,1125,1177,1211,1204,1285,1273,1211,1142,1129,1088,1080,1138,1092,1102,1071,1182,1333,1381,1477,1568,1600,1701,1710,1794,1919,1777,1926,2021,2020,2001,2114,2170,2074,2211,2193,2058,2144,2162,2100,2193,2189,2002,2032,1993,2025,2287,2478,2473,2258,2219,2229,2028
kk,36,276,310,333,352,390,328,346,273,286,238,245,273,317,326,355,339,357,360,393,419,426,347,350,380,512,538,582,620,624,509,477,448,454,394,374,388,462,447,440,403,387,388,299,338,389,452,424,510,484,461,462,446,474,458,461,432,434,486,499,572,541,555,542,502,482,423,417,401,444,488,502,510,511,521,502,461,468,408,406,488,599,604,532,543,585,599,575,686,733,716,732,719,763,781,735,741,786,724,776,863,896,821,906,796,825,894,880,888,933,911,954,926,966,974,1020,964,1132,1147,1063,1149,1131,1175,1118,1172,1208,1206,1283,1275,1203,1123,1112,1083,1078,1135,1090,1096,1064,1177,1332,1372,1477,1558,1605,1698,1708,1788,1925,1802,1944,2012,2010,1998,2106,2171,2046,2201,2187,2054,2140,2173,2125,2206,2184,2000,2039,2058,2146,2317,2473,2344,2186,2183,2202
kk,37,310,273,306,323,348,386,326,341,270,285,236,244,272,312,319,351,335,353,354,386,411,421,341,341,373,504,529,576,611,617,499,469,440,441,388,371,376,452,439,424,397,385,379,280,337,384,434,417,499,476,453,456,446,469,450,456,427,429,479,492,563,527,542,531,495,475,415,416,398,439,480,499,505,508,515,494,454,465,399,402,489,591,601,526,532,587,596,573,683,728,722,722,710,774,779,732,729,780,720,775,861,889,811,899,791,832,893,884,885,921,916,936,919,973,977,1019,960,1138,1145,1062,1140,1103,1167,1112,1164,1195,1204,1280,1272,1196,1116,1104,1082,1078,1137,1087,1089,1057,1168,1327,1363,1476,1559,1616,1704,1706,1792,1924,1808,1937,2008,2021,1989,2112,2167,2035,2192,2182,2054,2139,2195,2133,2200,2177,2025,2107,2167,2244,2279,2349,2306,2144,2162
kk,38,391,306,267,293,316,344,375,319,337,267,282,233,244,271,304,314,345,328,346,343,374,403,412,327,332,362,491,519,564,600,604,489,457,430,414,379,349,368,428,424,418,390,373,366,279,335,372,403,408,488,467,448,451,443,458,444,449,421,418,471,481,551,522,533,521,485,464,406,412,393,433,476,493,500,502,503,486,449,453,389,405,480,587,593,515,526,583,592,569,674,731,721,709,720,770,775,719,721,775,721,772,845,866,807,893,796,829,896,881,881,925,896,927,925,976,976,1015,964,1135,1143,1055,1125,1097,1167,1110,1159,1194,1199,1279,1250,1173,1113,1109,1072,1093,1137,1085,1083,1051,1167,1319,1355,1470,1568,1611,1691,1699,1790,1929,1802,1922,2015,2012,1979,2097,2148,2035,2197,2194,2075,2157,2187,2119,2201,2184,2114,2207,2206,2190,2170,2291,2270,2102
kk,39,504,387,298,251,286,313,342,367,314,330,264,279,232,243,270,297,312,342,321,336,330,365,393,396,316,320,347,480,505,553,584,591,475,443,417,392,354,339,364,411,416,410,375,359,356,276,326,344,374,397,478,462,441,428,430,451,436,442,409,409,460,472,540,516,523,511,473,456,389,403,388,425,470,488,493,496,494,482,439,447,384,395,474,578,576,509,521,580,590,563,679,718,714,712,715,765,767,710,715,773,718,762,822,858,803,898,793,831,891,875,881,906,890,923,925,976,972,1019,960,1133,1137,1049,1120,1090,1162,1119,1165,1192,1197,1258,1241,1172,1113,1104,1079,1075,1127,1078,1070,1052,1161,1324,1357,1469,1565,1620,1687,1704,1795,1926,1787,1928,2023,2006,1968,2081,2140,2042,2204,2193,2087,2158,2184,2122,2221,2250,2202,2260,2166,2064,2136,2272,2267
kk,40,477,499,380,283,245,281,307,337,364,310,328,263,279,232,242,266,295,310,338,315,329,324,360,385,389,310,309,341,474,497,546,577,578,465,440,417,378,349,333,361,407,410,407,363,353,348,274,321,334,366,395,476,453,433,422,425,449,432,437,404,401,452,470,535,514,510,509,465,452,381,398,384,419,470,483,489,493,490,473,432,446,377,388,471,570,573,506,518,580,586,570,676,709,719,705,713,759,760,706,715,768,716,758,819,854,810,898,796,829,889,869,868,901,891,926,923,972,978,1018,957,1126,1153,1042,1120,1085,1149,1122,1166,1188,1189,1247,1236,1165,1110,1108,1071,1065,1121,1066,1065,1049,1157,1322,1354,1467,1560,1608,1685,1707,1783,1915,1778,1916,2007,1998,1957,2083,2135,2052,2221,2214,2085,2156,2177,2144,2300,2361,2228,2236,2068,2010,2103,2244
kk,41,410,471,491,365,277,241,275,303,333,360,308,322,262,278,230,237,262,292,306,331,307,323,318,350,377,383,299,302,334,466,489,537,563,567,462,439,402,372,341,322,356,400,405,394,357,347,341,272,315,328,352,394,465,447,425,417,423,443,425,432,395,388,443,466,527,511,509,503,459,448,370,393,378,416,464,478,482,489,476,468,429,444,372,385,462,566,570,504,517,577,591,566,675,712,714,703,704,751,756,707,710,763,713,753,816,861,809,902,793,825,889,861,863,901,890,922,918,978,977,1013,954,1102,1147,1043,1116,1091,1143,1120,1161,1175,1171,1241,1237,1158,1109,1104,1059,1064,1119,1069,1062,1044,1150,1317,1351,1458,1559,1604,1692,1695,1784,1914,1780,1913,1999,1970,1963,2080,2152,2056,2227,2235,2086,2158,2191,2216,2415,2389,2163,2143,2041,1982,2086
kk,42,404,405,463,477,359,271,236,271,301,329,358,303,319,261,273,226,234,260,289,301,324,301,318,309,344,372,373,292,296,326,459,480,525,553,556,456,425,397,364,325,317,350,396,398,389,352,341,326,264,311,322,351,392,458,440,420,414,419,437,420,415,386,386,430,458,520,505,502,496,455,439,366,388,373,411,460,472,479,480,469,465,423,440,369,382,455,563,567,502,514,585,589,563,680,705,712,695,699,748,755,702,707,751,710,750,816,860,813,900,790,826,882,857,864,900,890,917,924,977,974,1009,963,1092,1144,1039,1112,1086,1142,1119,1151,1162,1164,1244,1233,1164,1105,1093,1051,1059,1108,1064,1067,1043,1150,1316,1345,1455,1562,1608,1691,1684,1793,1903,1781,1903,1989,1961,1974,2090,2157,2071,2220,2226,2084,2179,2245,2328,2442,2324,2085,2091,2011,1965
kk,43,364,397,395,444,470,352,263,230,267,296,327,351,297,311,258,267,221,231,255,281,292,315,294,306,300,336,359,364,284,286,317,449,466,511,525,535,440,418,389,351,320,308,345,387,391,383,346,327,316,257,306,321,348,391,445,433,416,407,411,431,399,405,371,384,419,452,508,503,488,489,446,427,359,384,367,405,452,467,468,475,470,458,422,436,364,377,450,559,563,497,516,581,585,564,676,702,705,686,695,746,750,697,699,745,706,750,815,861,809,895,790,813,876,856,862,896,886,916,922,972,967,981,957,1084,1140,1032,1102,1089,1133,1105,1140,1160,1162,1241,1242,1156,1098,1083,1044,1051,1104,1065,1066,1042,1143,1316,1335,1455,1567,1603,1682,1685,1763,1910,1764,1888,1974,1960,1972,2096,2168,2069,2214,2228,2110,2260,2366,2349,2362,2248,2048,2062,2001
kk,44,340,356,383,370,434,463,343,256,224,261,293,315,341,284,289,249,262,218,225,245,269,281,307,277,294,291,318,347,354,271,272,302,430,446,493,512,515,431,407,372,344,308,300,333,378,383,374,329,309,307,249,299,318,342,381,436,428,401,396,403,420,390,402,361,380,406,430,496,494,479,479,437,416,352,376,358,395,447,462,457,473,467,450,416,431,362,371,444,556,558,500,511,579,585,557,672,690,698,680,693,742,733,692,692,740,705,750,814,856,802,892,787,807,875,853,860,892,886,912,917,967,968,980,951,1076,1118,1032,1103,1086,1129,1097,1136,1160,1156,1239,1232,1157,1095,1085,1040,1050,1096,1061,1064,1035,1141,1307,1343,1454,1554,1599,1682,1667,1755,1901,1753,1874,1961,1970,1976,2096,2161,2057,2212,2241,2169,2354,2393,2289,2265,2214,2009,2052
kk,45,332,335,350,371,364,430,456,341,254,222,258,288,308,338,281,284,239,255,213,218,236,255,268,302,272,289,289,313,345,346,266,265,295,411,441,469,501,511,416,393,367,343,303,294,328,375,378,361,320,301,300,248,298,312,335,379,426,418,395,390,399,411,384,398,356,378,398,423,489,488,473,471,435,411,349,373,355,393,441,455,447,467,460,440,410,429,360,368,440,553,560,500,506,588,583,552,670,685,693,678,689,739,730,689,687,737,705,752,810,851,803,887,781,806,874,852,859,888,885,908,911,950,965,974,946,1068,1113,1027,1099,1069,1117,1092,1132,1159,1167,1228,1223,1145,1088,1078,1030,1049,1097,1060,1055,1032,1132,1317,1351,1456,1555,1596,1675,1668,1745,1887,1746,1872,1970,1965,1976,2096,2150,2065,2215,2307,2275,2369,2330,2212,2240,2188,1998
kk,46,314,327,326,335,364,361,415,453,338,252,219,252,280,304,333,274,278,234,245,205,207,230,240,261,295,267,278,286,309,335,339,257,255,282,401,440,457,495,494,397,387,360,336,294,289,325,368,360,348,311,292,299,244,293,303,331,376,415,411,386,373,394,397,372,391,349,378,387,421,479,485,472,461,430,402,345,369,350,386,434,451,430,462,459,433,406,425,356,363,436,555,551,496,508,584,576,548,665,679,692,673,683,732,726,689,683,735,705,747,805,846,798,882,781,804,872,849,858,882,885,905,917,947,958,971,949,1065,1113,1022,1086,1054,1108,1092,1125,1158,1158,1217,1216,1139,1081,1071,1027,1042,1093,1053,1051,1034,1130,1312,1338,1452,1544,1585,1666,1662,1739,1891,1738,1872,1968,1972,1983,2098,2149,2064,2309,2441,2266,2315,2253,2162,2225,2177
kk,47,291,309,319,312,329,356,347,408,451,336,249,214,245,276,299,326,268,278,224,230,194,200,221,234,255,290,256,275,281,299,328,328,249,250,275,398,427,451,485,466,390,380,354,327,288,286,317,352,349,339,302,291,288,238,283,300,329,373,408,404,379,360,384,387,358,381,341,374,374,417,472,478,469,454,422,394,341,365,340,379,432,443,425,455,452,425,403,423,354,360,436,548,546,506,505,577,572,543,658,678,689,667,677,726,716,685,682,733,701,743,800,841,794,883,779,802,869,845,852,880,880,913,914,938,956,965,943,1065,1102,1021,1077,1047,1100,1082,1125,1148,1145,1207,1210,1134,1073,1067,1023,1043,1087,1048,1052,1030,1130,1304,1335,1451,1535,1579,1655,1646,1733,1886,1743,1865,1969,1983,1970,2096,2159,2145,2402,2447,2209,2234,2217,2145,2202
kk,48,237,286,300,303,305,322,340,339,399,449,333,243,212,241,271,292,320,267,277,216,218,193,195,214,227,250,278,250,259,271,292,319,319,237,244,274,385,420,438,464,460,382,373,344,317,285,279,301,337,340,331,300,287,282,229,279,297,326,366,399,396,368,353,380,377,347,373,332,372,363,413,457,473,464,446,412,387,336,361,335,376,416,439,419,448,448,419,400,422,351,360,431,542,545,502,493,573,564,537,657,675,683,661,673,720,712,685,683,728,697,740,796,836,793,881,774,799,864,838,852,877,879,910,909,938,939,959,941,1051,1100,1011,1074,1037,1098,1078,1118,1140,1137,1202,1199,1133,1070,1068,1016,1035,1082,1038,1050,1038,1125,1297,1332,1440,1524,1579,1656,1638,1731,1889,1735,1862,1968,1975,1971,2104,2234,2249,2408,2383,2136,2200,2179,2134
kk,49,273,233,276,285,298,297,302,330,327,387,446,327,238,207,235,263,290,319,266,276,205,216,188,187,208,222,230,263,241,249,263,282,309,306,233,237,259,378,408,417,458,448,374,364,343,313,278,261,286,328,331,319,282,278,270,225,274,291,317,358,391,386,363,346,372,366,330,372,319,370,355,406,446,467,460,436,407,382,331,358,332,371,414,431,412,448,446,418,402,419,353,356,425,541,541,499,489,571,558,533,654,667,676,659,668,716,708,687,679,719,694,736,794,838,790,875,769,792,851,835,844,876,877,901,898,925,936,950,935,1039,1085,1000,1073,1034,1093,1071,1108,1132,1131,1196,1188,1130,1065,1064,1007,1029,1077,1035,1052,1032,1122,1293,1324,1435,1517,1567,1651,1632,1736,1889,1741,1865,1949,1969,1986,2160,2313,2267,2336,2312,2112,2178,2155
kk,50,298,269,229,263,282,293,288,297,325,324,383,434,322,234,202,229,255,278,308,258,268,196,201,182,184,203,205,226,256,235,245,260,276,297,299,229,232,256,372,398,412,452,432,364,358,338,308,259,252,281,319,326,311,276,271,265,225,269,286,311,353,386,383,360,344,363,365,325,369,317,370,347,399,437,463,454,430,403,372,327,358,327,364,409,425,402,444,442,412,394,417,349,353,424,535,533,498,486,565,554,531,648,667,671,654,664,715,706,684,676,713,692,730,796,838,788,873,766,792,853,832,842,869,871,898,896,920,931,946,914,1033,1071,997,1065,1024,1087,1066,1101,1126,1126,1189,1187,1125,1055,1064,1010,1029,1077,1036,1045,1024,1121,1292,1318,1429,1514,1562,1649,1636,1738,1883,1736,1852,1961,1976,2039,2236,2310,2198,2278,2260,2092,2151
kk,51,255,294,264,215,259,278,282,281,290,321,320,376,416,317,227,194,225,243,267,290,249,263,179,192,178,178,192,199,218,250,229,240,252,264,290,294,223,227,249,348,392,404,441,391,356,351,330,289,249,246,271,312,323,301,266,264,264,219,262,278,305,348,371,377,348,342,360,355,320,365,310,364,347,398,425,454,449,426,397,367,322,351,322,359,403,425,397,439,436,409,391,412,345,353,418,531,522,497,480,558,546,523,645,663,664,653,659,713,702,682,671,702,690,730,794,835,783,871,761,793,852,836,836,864,863,884,894,913,924,943,901,1020,1068,995,1060,1019,1076,1061,1099,1121,1120,1186,1178,1114,1049,1059,1009,1022,1072,1029,1039,1019,1108,1288,1315,1421,1510,1562,1654,1636,1727,1880,1727,1853,1963,2010,2134,2239,2268,2124,2245,2218,2074
kk,52,223,250,287,245,212,254,265,275,273,286,316,312,368,397,309,218,189,223,236,248,279,243,248,169,188,171,165,185,189,210,243,223,232,244,258,285,287,216,219,232,343,380,392,402,378,349,343,309,270,242,234,264,305,314,289,258,263,256,211,253,270,301,347,353,373,333,341,353,346,316,358,306,358,345,392,415,446,444,415,388,360,318,345,317,351,392,424,394,431,435,409,385,407,343,351,413,525,515,489,473,557,539,517,640,657,658,649,659,709,692,678,671,690,688,725,789,828,777,864,757,785,852,827,826,860,866,871,888,907,918,935,893,1013,1062,984,1052,1011,1062,1054,1087,1113,1112,1183,1169,1110,1041,1052,1003,1014,1075,1029,1038,1008,1105,1280,1301,1414,1512,1559,1655,1629,1734,1874,1716,1864,1994,2056,2132,2183,2186,2087,2235,2201
kk,53,187,218,245,269,242,205,242,258,267,270,281,311,309,367,380,299,214,187,222,225,238,273,230,238,165,181,167,158,175,181,204,238,214,228,239,252,278,282,207,203,225,334,367,375,394,370,341,319,303,264,231,232,258,296,302,282,257,260,248,203,245,266,299,345,336,362,323,341,348,342,308,348,301,353,338,383,407,440,436,407,382,346,317,339,310,344,389,421,388,429,427,402,380,403,337,349,407,516,508,482,467,550,534,510,635,649,654,648,655,700,688,674,663,684,683,717,783,822,770,859,746,770,842,819,820,846,858,868,874,901,905,928,885,1006,1061,972,1039,1007,1058,1043,1073,1102,1106,1169,1161,1102,1032,1046,1001,1002,1067,1029,1034,1003,1101,1274,1302,1408,1508,1545,1647,1618,1728,1866,1727,1885,2043,2039,2059,2123,2153,2063,2217
kk,54,166,181,209,222,264,234,189,233,247,262,264,275,309,307,366,368,297,213,185,221,212,236,265,217,233,157,165,158,146,166,172,196,228,207,225,233,243,269,272,195,196,213,318,343,368,385,354,315,309,295,251,217,223,247,281,293,265,239,249,236,193,239,265,290,343,323,344,316,341,342,334,303,341,296,352,325,375,400,430,431,401,373,338,312,330,305,343,388,423,383,423,422,395,380,395,333,347,401,507,498,480,460,539,521,503,632,644,653,643,639,696,684,665,652,670,675,706,773,808,763,848,733,763,834,813,818,843,853,859,867,894,897,920,876,999,1046,958,1036,1004,1052,1038,1066,1093,1095,1157,1159,1092,1026,1041,994,997,1057,1019,1027,1000,1094,1274,1296,1404,1499,1542,1634,1615,1720,1870,1752,1936,2023,1995,2002,2096,2138,2047
kk,55,106,164,179,198,220,260,231,188,232,243,258,257,263,303,302,357,354,283,206,173,210,196,216,256,212,223,144,160,153,140,161,164,190,216,205,219,227,236,263,261,190,191,208,310,331,363,371,328,305,300,285,249,216,222,244,278,285,259,231,243,230,185,239,263,289,343,319,338,313,341,335,329,296,336,295,339,315,371,392,424,423,394,370,333,305,325,294,336,379,415,375,415,418,391,378,390,329,347,397,504,490,472,458,531,517,497,631,642,647,635,634,690,676,663,648,663,675,704,773,801,762,839,728,759,826,796,811,836,844,842,849,886,892,910,868,991,1042,951,1020,998,1038,1027,1060,1082,1087,1152,1144,1081,1021,1034,982,991,1043,1017,1024,994,1092,1269,1291,1397,1490,1538,1622,1608,1720,1906,1788,1916,1982,1947,1985,2090,2128
kk,56,85,104,161,167,196,217,246,230,187,231,239,245,243,255,297,292,350,337,270,194,161,201,175,206,250,202,200,138,155,147,135,156,158,177,213,199,215,223,228,250,256,184,185,201,302,325,356,351,314,296,289,284,248,214,215,238,273,276,249,224,235,225,185,237,262,283,342,307,337,303,333,333,317,290,332,292,331,311,364,387,418,414,392,364,325,302,317,292,329,374,410,371,409,415,387,375,386,325,343,394,497,484,464,456,524,507,491,628,637,638,629,627,683,673,657,644,658,671,698,765,799,739,827,724,754,817,787,800,830,831,833,837,880,883,897,857,979,1027,942,1008,985,1029,1017,1049,1074,1083,1146,1139,1075,1014,1023,973,987,1034,1007,1017,988,1081,1261,1280,1390,1483,1527,1620,1622,1724,1934,1781,1871,1934,1922,1968,2064
kk,57,114,82,102,148,164,192,202,242,229,186,226,234,241,234,249,286,284,349,317,250,180,151,189,163,199,239,186,193,133,149,141,132,149,149,174,208,195,210,215,215,244,250,177,178,192,297,318,349,332,300,285,285,276,241,204,209,236,268,265,241,215,230,224,180,233,259,277,341,296,331,295,326,331,312,286,318,289,326,304,358,381,409,401,390,355,321,296,313,287,331,370,406,365,405,412,380,370,377,321,339,389,491,476,459,453,516,500,488,622,630,630,622,620,679,665,651,639,646,665,688,760,790,727,814,714,742,810,784,791,813,819,823,817,874,873,886,846,967,1014,930,1001,979,1023,1007,1041,1065,1070,1136,1134,1075,1008,1016,970,984,1030,995,1005,985,1076,1250,1275,1386,1475,1520,1621,1637,1752,1912,1744,1839,1909,1917,1955
kk,58,115,112,79,88,146,160,175,197,238,228,182,219,233,240,226,237,277,281,349,295,234,169,147,177,156,186,222,179,187,126,142,138,125,145,145,167,203,194,201,199,209,237,243,166,168,185,289,308,338,318,287,278,276,263,228,197,208,231,257,257,231,209,223,209,174,221,251,265,341,285,323,288,324,323,298,283,310,284,319,298,352,373,395,388,381,355,317,297,316,286,326,365,399,363,401,403,374,368,372,317,335,386,486,470,453,449,509,491,481,615,623,626,610,613,671,655,645,630,639,655,676,755,781,715,804,700,732,801,773,784,794,813,807,810,853,853,878,843,957,1008,923,985,968,1007,998,1035,1060,1059,1128,1124,1060,998,1013,962,973,1016,992,1003,974,1059,1245,1266,1373,1468,1511,1635,1641,1741,1878,1711,1812,1886,1905
kk,59,121,113,108,65,86,139,133,166,188,223,223,176,217,232,239,213,236,276,280,348,279,232,166,133,169,144,176,214,174,180,118,137,131,119,141,139,165,196,185,184,194,201,229,231,160,162,180,282,301,332,306,270,261,262,245,219,187,203,217,248,247,222,197,210,196,158,204,251,256,338,275,311,282,318,309,286,276,305,279,317,292,338,359,385,379,374,353,312,294,313,278,320,358,395,358,389,397,364,364,367,314,328,380,479,464,449,442,499,484,473,609,609,624,594,602,661,644,634,617,628,641,665,749,768,703,791,694,723,792,757,768,783,806,799,801,831,843,867,832,944,997,913,975,956,995,984,1026,1052,1049,1119,1111,1052,987,1004,957,964,1005,979,999,967,1051,1230,1258,1363,1472,1511,1639,1629,1712,1836,1693,1800,1870
kk,60,123,117,109,97,62,81,121,127,162,184,219,217,169,212,226,229,204,222,255,267,337,262,211,163,128,162,129,163,208,165,173,109,131,127,116,136,134,159,193,178,179,190,196,221,227,155,158,171,270,293,322,299,264,256,248,239,218,186,200,215,244,238,219,196,208,195,158,201,251,253,331,274,310,278,304,303,286,275,298,278,310,288,336,357,382,378,369,348,307,289,308,272,315,354,385,353,385,391,355,359,361,307,323,375,474,459,441,441,495,477,465,604,603,622,589,596,660,640,631,610,619,632,654,732,759,692,781,683,714,776,745,761,770,792,785,790,816,836,855,820,935,985,900,957,950,985,975,1019,1036,1045,1113,1097,1037,978,994,952,955,995,972,993,964,1046,1227,1245,1357,1463,1508,1619,1604,1685,1818,1670,1789
kk,61,118,118,111,96,94,58,72,116,122,157,180,207,211,165,204,214,224,195,207,241,254,326,245,207,152,124,136,121,157,198,156,162,103,124,122,111,132,125,151,185,173,173,183,186,212,221,154,149,159,265,280,309,290,252,239,241,236,213,182,191,206,237,228,216,195,205,193,150,196,248,250,323,271,307,269,287,296,286,275,297,270,301,284,328,348,374,367,363,343,303,280,301,266,310,348,379,348,376,380,348,353,356,306,317,370,469,450,435,438,486,465,460,600,596,619,577,585,648,631,619,604,615,622,641,719,736,681,764,672,704,759,735,754,758,779,776,784,802,825,844,809,919,978,889,948,935,971,970,1005,1025,1030,1104,1080,1026,970,986,944,940,991,968,984,957,1036,1210,1241,1354,1454,1495,1598,1578,1671,1798,1660
kk,62,128,113,111,95,92,89,51,71,110,117,153,174,199,202,155,190,208,216,178,189,225,240,305,228,194,148,111,128,114,144,188,142,154,95,119,119,107,124,120,141,178,167,165,170,180,205,212,142,139,153,250,267,294,276,232,230,237,227,200,172,181,200,233,222,209,183,203,186,144,192,243,240,315,270,295,257,276,292,277,274,289,260,287,274,318,338,364,360,356,338,295,272,294,261,302,341,368,338,363,368,341,345,349,299,306,363,461,443,428,428,475,460,451,589,588,615,564,575,638,614,614,600,606,614,632,710,723,668,759,657,691,748,723,739,742,768,757,771,786,807,834,792,905,957,877,938,927,965,950,995,1013,1015,1092,1067,1023,957,972,933,933,982,963,979,953,1032,1199,1236,1339,1446,1478,1567,1567,1666,1778
